text,pos,melt,lefff_lemma,tag,lemma
y,PRON,DET,y,PRON__Person=3,y
avait,VERB,NC,avait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
dans,ADP,P,dans,ADP,dans
ces,DET,NC,ces,DET__Number=Plur|PronType=Dem,ce
traits,NOUN,PROREL,traits,NOUN__Gender=Masc|Number=Plur,trait
de,ADP,V,de,ADP,de
plume,NOUN,DET,plume,NOUN__Number=Sing,plume
qui,PRON,NC,qui,PRON__PronType=Rel,qui
traçaient,VERB,CC,traçaient,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tracer
mon,DET,DET,son,DET__Number=Sing|Poss=Yes,mon
nom,NOUN,NC,nom,NOUN__Gender=Masc|Number=Sing,nom
et,CCONJ,P,et,CCONJ,et
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
adresse,NOUN,NPP,adresse,NOUN__Gender=Fem|Number=Sing,adresse
de,ADP,P+D,de,ADP,de
la,DET,NPP,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
Revue,NOUN,PONCT,revue,NOUN__Gender=Fem|Number=Sing,revue
des,ADP,P,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
Fossiles,NOUN,PROREL,fossiles,NOUN__Gender=Masc|Number=Plur,fossile
",",PUNCT,CLS,",",PUNCT,","
à,ADP,V,à,ADP,à
laquelle,PRON,CC,laquelle,PRON__Gender=Fem|Number=Sing|PronType=Rel,lequel
je,PRON,NC,je,PRON__Number=Sing|Person=1,je
collaborais,VERB,PROREL,collaborais,VERB__Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,collaborer
et,CCONJ,ET,et,CCONJ,et
d’,ADP,CLS,d’,ADP,d’
où,PRON,CLO,où,PRON__PronType=Rel,où
l’,DET,V,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
on,PRON,VPP,on,PRON__Number=Sing|Person=3,on
m’,PRON,VINF,m’,PRON__Number=Sing|Person=3,m’
avait,AUX,DET,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
fait,AUX,NC,fait,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,faire
suivre,VERB,PONCT,suivre,VERB__VerbForm=Inf,suivre
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
lettre,NOUN,NC,lettre,NOUN__Gender=Fem|Number=Sing,lettre
",",PUNCT,ADJ,",",PUNCT,","
un,DET,P,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
mélange,NOUN,NC,mélange,NOUN__Gender=Masc|Number=Sing,mélange
tournant,ADJ,CC,tournant,ADJ__Gender=Masc|Number=Sing,tournant
de,ADP,P,de,ADP,de
violence,NOUN,NC,violence,NOUN__Gender=Fem|Number=Sing,violence
et,CCONJ,PONCT,et,CCONJ,et
de,ADP,P,de,ADP,de
douceur,NOUN,DET,douceur,NOUN__Gender=Fem|Number=Sing,douceur
.,PUNCT,NC,.,PUNCT,.
Derrière,ADP,PROREL,derrière,ADP,derrière
les,DET,CLS,les,DET__Definite=Def|Number=Plur|PronType=Art,le
questions,NOUN,CLO,questions,NOUN__Gender=Fem|Number=Plur,question
que,PRON,V,que,PRON__PronType=Rel,que
je,PRON,P,je,PRON__Number=Sing|Person=1,je
me,PRON,NC,me,PRON__Number=Sing|Person=1|Reflex=Yes,me
formulais,ADJ,ADJ,formulais,ADJ__Number=Plur,formulai
sur,ADP,CC,sur,ADP,sur
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
expéditeur,NOUN,NC,expéditeur,NOUN__Gender=Masc|Number=Sing,expéditeur
et,CCONJ,ADJ,et,CCONJ,et
le,DET,P+D,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
contenu,NOUN,NC,contenu,NOUN__Gender=Masc|Number=Sing,contenu
possibles,ADJ,PONCT,possibles,ADJ__Number=Plur,possible
du,DET,DET,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
message,NOUN,NC,message,NOUN__Gender=Masc|Number=Sing,message
",",PUNCT,CC,",",PUNCT,","
un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
vague,PROPN,NC,vague,PROPN,vague
mais,CCONJ,ADJ,mais,CCONJ,mais
puissant,ADJ,V,puissant,ADJ__Gender=Masc|Number=Sing,puissant
pressentiment,NOUN,DET,pressentiment,NOUN__Gender=Masc|Number=Sing,pressentiment
m’,PRON,NC,m’,PRON__Number=Sing|Person=1,m’
évoquait,VERB,P+D,évoquait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,évoquer
l’,DET,PONCT,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
image,NOUN,VPP,image,NOUN__Gender=Fem|Number=Sing,image
du,DET,P,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
«,PUNCT,DET,«,PUNCT,«
pavé,NOUN,NC,pavé,NOUN__Gender=Masc|Number=Sing,pavé
dans,ADP,P+D,dans,ADP,dans
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
mare,NOUN,PONCT,mare,NOUN__Gender=Fem|Number=Sing,mare
aux,ADP,PONCT,aux,ADP_DET__Definite=Def|Number=Plur|PronType=Art,à
grenouilles,NOUN,CC,grenouilles,NOUN__Gender=Fem|Number=Plur,grenouille
»,PUNCT,P+D,»,PUNCT,»
.,PUNCT,NC,.,PUNCT,.
Et,CCONJ,ADJ,et,CCONJ,et
du,DET,NC,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
fond,NOUN,V,fondre,NOUN__Gender=Masc|Number=Sing,fond
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
aveu,NOUN,DET,aveu,NOUN__Gender=Masc|Number=Sing,aveu
montait,VERB,NC,montait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,monter
comme,ADP,CS,comme,ADP,comme
une,DET,DET,un,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
bulle,NOUN,NC,bulle,NOUN__Gender=Fem|Number=Sing,bulle
que,SCONJ,V,que,SCONJ,que
ma,DET,VPP,ma,DET__Gender=Fem|Number=Sing|Poss=Yes,mon
vie,NOUN,ADV,vie,NOUN__Gender=Fem|Number=Sing,vie
était,AUX,ADJ,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
devenue,VERB,PONCT,devenue,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,devenir
bien,ADV,DET,bien,ADV,bien
stagnante,ADJ,ADJ,stagnant,ADJ__Gender=Fem|Number=Sing,stagnant
",",PUNCT,NC,",",PUNCT,","
ces,DET,PONCT,ces,DET__Number=Plur|PronType=Dem,ce
derniers,ADJ,ADV,derniers,ADJ__Gender=Masc|Number=Plur|NumType=Ord,dernier
temps,NOUN,PONCT,temps,NOUN__Gender=Masc|Number=Plur,temps
.,PUNCT,CS,.,PUNCT,.
Aussi,ADV,CLS,aussi,ADV,aussi
",",PUNCT,V,",",PUNCT,","
quand,SCONJ,DET,quand,SCONJ,quand
j’,PRON,NC,j’,PRON__Number=Sing|Person=1,j’
ouvris,VERB,PONCT,ouvris,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ouvrir
la,DET,CLS,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
lettre,NOUN,V,lettre,NOUN__Gender=Fem|Number=Sing,lettre
",",PUNCT,V,",",PUNCT,","
je,PRON,VPP,je,PRON__Number=Sing|Person=1,je
n’,ADV,VINF,n’,ADV__Polarity=Neg,n’
aurais,AUX,CS,aurais,AUX__Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
su,VERB,CLS,su,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,savoir
distinguer,VERB,CLO,distinguer,VERB__VerbForm=Inf,distinguer
si,SCONJ,V,si,SCONJ,si
elle,PRON,DET,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
me,PRON,NC,me,PRON__Number=Sing|Person=1|Reflex=Yes,me
faisait,VERB,P,faisait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,faire
l’,DET,DET,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
effet,NOUN,ADJ,effet,NOUN__Gender=Masc|Number=Sing,effet
d’,ADP,NC,d’,ADP,d’
une,DET,P+D,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
vivifiante,ADJ,NC,vivifiante,ADJ__Gender=Fem|Number=Sing,vivifiant
bouffée,NOUN,ADJ,bouffer,NOUN__Gender=Fem|Number=Sing,bouffée
d’,ADP,CC,d’,ADP,d’
air,NOUN,ADJ,air,NOUN__Gender=Masc|Number=Sing,air
frais,NOUN,DET,frais,NOUN__Gender=Masc|Number=Plur,frais
ou,CCONJ,ADJ,ou,CCONJ,ou
d’,ADP,NC,d’,ADP,d’
un,DET,P+D,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
désagréable,ADJ,NC,désagréable,ADJ__Number=Sing,désagréable
courant,NOUN,PONCT,courant,NOUN__Gender=Masc|Number=Sing,courant
d’,ADP,DET,d’,ADP,d’
air,NOUN,ADJ,air,NOUN__Gender=Masc|Number=Sing,air
.,PUNCT,NC,.,PUNCT,.
La,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
même,ADJ,CC,même,ADJ__Number=Sing,même
écriture,NOUN,ADV,écriture,NOUN__Gender=Fem|Number=Sing,écriture
",",PUNCT,VPP,",",PUNCT,","
rapide,ADJ,PONCT,rapide,ADJ__Number=Sing,rapide
et,CCONJ,V,et,CCONJ,et
bien,ADV,ADV,bien,ADV,bien
liée,VERB,VPP,liée,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,lier
",",PUNCT,DET,",",PUNCT,","
disait,VERB,V,dire,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,dire
tout,ADV,PONCT,tout,ADV,tout
d’,ADP,NC,d’,ADP,d’
un,DET,PONCT,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
trait,NOUN,NC,trait,NOUN__Gender=Masc|Number=Sing,trait
:,PUNCT,V,:,PUNCT,:
Monsieur,NOUN,DET,monsieur,NOUN__Gender=Masc|Number=Sing,Monsieur
",",PUNCT,NC,",",PUNCT,","
j’,PRON,P,j’,PRON__Number=Sing|Person=1,j’
ai,AUX,DET,ai,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
lu,VERB,NPP,lu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,lire
votre,DET,ADJ,votre,DET__Number=Sing|Poss=Yes,votre
article,NOUN,PONCT,article,NOUN__Gender=Masc|Number=Sing,article
sur,ADP,CLS,sur,ADP,sur
le,DET,V,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
Mont,PROPN,NC,mont,PROPN__Gender=Masc|Number=Sing,Mont
Analogue,PROPN,VPP,analogue,PROPN,Analogue
.,PUNCT,DET,.,PUNCT,.
Je,PRON,ADJ,je,PRON__Number=Sing|Person=1,je
m’,PRON,PONCT,m’,PRON__Number=Sing|Person=1|Reflex=Yes,m’
étais,AUX,ET,étais,AUX__Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,être
cru,VERB,ADV,cru,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,croire
le,DET,PONCT,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
seul,ADJ,P,seul,ADJ__Gender=Masc|Number=Sing,seul
",",PUNCT,VINF,",",PUNCT,","
jusqu’,ADP,VPP,jusqu’,ADP,jusqu’
ici,ADV,P,ici,ADV,ici
",",PUNCT,DET,",",PUNCT,","
à,ADP,NC,à,ADP,à
être,AUX,PONCT,être,AUX__VerbForm=Inf,être
convaincu,VERB,NPP,convaincu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,convaincre
de,ADP,PONCT,de,ADP,de
son,DET,CLS,son,DET__Number=Sing|Poss=Yes,son
existence,NOUN,V,existence,NOUN__Gender=Fem|Number=Sing,existence
.,PUNCT,PRO,.,PUNCT,.
Aujourd’hui,ADV,PONCT,aujourd’hui,ADV,aujourd’hui
",",PUNCT,ADV,",",PUNCT,","
nous,PRON,CLS,nous,PRON__Number=Plur|Person=1,nous
sommes,AUX,V,être,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,être
deux,NUM,PRO,deux,NUM__NumType=Card,deux
",",PUNCT,PONCT,",",PUNCT,","
demain,ADV,ADV,demain,ADV,demain
nous,PRON,ADV,nous,PRON__Number=Plur|Person=1,nous
serons,VERB,PONCT,serons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,être
dix,NUM,CC,dix,NUM__NumType=Card,dix
",",PUNCT,CLS,",",PUNCT,","
plus,ADV,V,plaire,ADV,plus
peut-être,ADV,VINF,peut-être,ADV,peut-être
",",PUNCT,DET,",",PUNCT,","
et,CCONJ,NC,et,CCONJ,et
on,PRON,PONCT,on,PRON__Number=Sing|Person=3,on
pourra,VERB,CLS,pourra,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,pouvoir
tenter,VERB,V,tenter,VERB__VerbForm=Inf,tenter
l’,DET,CS,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
expédition,NOUN,CLS,expédition,NOUN__Gender=Fem|Number=Sing,expédition
.,PUNCT,V,.,PUNCT,.
Il,PRON,NC,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faut,VERB,DET,faut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falloir
que,SCONJ,ADV,que,SCONJ,que
nous,PRON,ADV,nous,PRON__Number=Plur|Person=1,nous
prenions,VERB,ADJ,prenions,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,prendre
contact,NOUN,PONCT,contact,NOUN__Gender=Masc|Number=Sing,contact
le,DET,NPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
plus,ADV,CLS,plus,ADV,plus
vite,ADV,P,vite,ADV,vite
possible,ADJ,CS,possible,ADJ__Number=Sing,possible
.,PUNCT,CLS,.,PUNCT,.
Téléphonez,NOUN,V,téléphoner,NOUN__Gender=Masc|Number=Sing,téléphonez
-moi,PRON,P,-moi,PRON__Number=Sing|Person=1,moi
dès,ADP,PRO,dès,ADP,dès
que,SCONJ,P+D,que,SCONJ,que
vous,PRON,NC,vous,PRON__Number=Plur|Person=2,vous
pourrez,VERB,ADV,pourrez,VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,pouvoir
à,ADP,PONCT,à,ADP,à
un,PRON,CLS,un,PRON__Gender=Masc|Number=Sing,un
des,ADP,CLO,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
numéros,NOUN,V,numéros,NOUN__Gender=Masc|Number=Plur,numéro
ci-dessous,ADV,PONCT,ci-dessous,ADV,ci-dessous
.,PUNCT,NPP,.,PUNCT,.
Je,PRON,NPP,je,PRON__Number=Sing|Person=1,je
vous,PRON,PONCT,vous,PRON__Number=Plur|Person=2,vous
attends,VERB,DET,attends,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,attendre
.,PUNCT,PONCT,.,PUNCT,.
Pierre,PROPN,P+D,pierre,PROPN__Gender=Masc|Number=Sing,Pierre
Sogol,PROPN,NPP,sogol,PROPN,Sogol
",",PUNCT,PONCT,",",PUNCT,","
37,NUM,NPP,37,NUM__NumType=Card,37
",",PUNCT,PONCT,",",PUNCT,","
passage,NOUN,PONCT,passage,NOUN__Gender=Masc|Number=Sing,passage
des,ADP,V,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
Patriarches,PROPN,DET,patriarches,PROPN,Patriarches
",",PUNCT,CC,",",PUNCT,","
Paris,PROPN,DET,paris,PROPN__Gender=Masc|Number=Sing,Paris
.,PUNCT,NC,.,PUNCT,.
»,PUNCT,P,»,PUNCT,»
(,PUNCT,P+PRO,(,PUNCT,(
Suivaient,VERB,CLS,suivaient,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,suivre
cinq,NUM,V,cinq,NUM__NumType=Card,cinq
ou,CCONJ,CLO,ou,CCONJ,ou
six,NUM,VINF,six,NUM__NumType=Card,six
numéros,NOUN,P,numéros,NOUN__Gender=Masc|Number=Plur,numéro
de,ADP,ADJ,de,ADP,de
